"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/18","00:00","4.38","-","4.42"
"2024/01/18","00:06","4.124","-","4.18"
"2024/01/18","00:12","3.87","-","3.97"
"2024/01/18","00:18","3.618","-","3.69"
"2024/01/18","00:24","3.369","-","3.44"
"2024/01/18","00:30","3.124","-","3.22"
"2024/01/18","00:36","2.883","-","2.95"
"2024/01/18","00:42","2.647","-","2.67"
"2024/01/18","00:48","2.417","-","2.45"
"2024/01/18","00:54","2.192","-","2.24"
"2024/01/18","01:00","1.975","-","2"
"2024/01/18","01:06","1.765","-","1.76"
"2024/01/18","01:12","1.564","-","1.55"
"2024/01/18","01:18","1.371","-","1.34"
"2024/01/18","01:24","1.187","-","1.15"
"2024/01/18","01:30","1.013","-","0.98"
"2024/01/18","01:36","0.849","-","0.82"
"2024/01/18","01:42","0.695","-","0.65"
"2024/01/18","01:48","0.553","-","0.53"
"2024/01/18","01:54","0.421","-","0.42"
"2024/01/18","02:00","0.301","-","0.28"
"2024/01/18","02:06","0.193","-","0.2"
"2024/01/18","02:12","0.097","-","0.11"
"2024/01/18","02:18","0.013","-","0.02"
"2024/01/18","02:24","-0.059","-","-0.05"
"2024/01/18","02:30","-0.119","-","-0.09"
"2024/01/18","02:36","-0.167","-","-0.15"
"2024/01/18","02:42","-0.202","-","-0.18"
"2024/01/18","02:48","-0.224","-","-0.19"
"2024/01/18","02:54","-0.235","-","-0.21"
"2024/01/18","03:00","-0.233","-","-0.24"
"2024/01/18","03:06","-0.218","-","-0.26"
"2024/01/18","03:12","-0.192","-","-0.24"
"2024/01/18","03:18","-0.154","-","-0.21"
"2024/01/18","03:24","-0.104","-","-0.15"
"2024/01/18","03:30","-0.042","-","-0.06"
"2024/01/18","03:36","0.032","-","0.04"
"2024/01/18","03:42","0.117","-","0.11"
"2024/01/18","03:48","0.214","-","0.19"
"2024/01/18","03:54","0.322","-","0.28"
"2024/01/18","04:00","0.441","-","0.39"
"2024/01/18","04:06","0.571","-","0.51"
"2024/01/18","04:12","0.711","-","0.64"
"2024/01/18","04:18","0.862","-","0.76"
"2024/01/18","04:24","1.023","-","0.94"
"2024/01/18","04:30","1.194","-","1.08"
"2024/01/18","04:36","1.375","-","1.25"
"2024/01/18","04:42","1.565","-","1.43"
"2024/01/18","04:48","1.763","-","1.65"
"2024/01/18","04:54","1.971","-","1.84"
"2024/01/18","05:00","2.186","-","2.02"
"2024/01/18","05:06","2.408","-","2.22"
"2024/01/18","05:12","2.638","-","2.42"
"2024/01/18","05:18","2.874","-","2.63"
"2024/01/18","05:24","3.116","-","2.87"
"2024/01/18","05:30","3.362","-","3.14"
"2024/01/18","05:36","3.613","-","3.41"
"2024/01/18","05:42","3.867","-","3.66"
"2024/01/18","05:48","4.124","-","3.92"
"2024/01/18","05:54","4.384","-","4.15"
"2024/01/18","06:00","4.644","-","4.39"
"2024/01/18","06:06","4.904","-","4.67"
"2024/01/18","06:12","5.164","-","4.94"
"2024/01/18","06:18","5.423","-","5.23"
"2024/01/18","06:24","5.679","-","5.5"
"2024/01/18","06:30","5.933","-","5.81"
"2024/01/18","06:36","6.183","-","6.07"
"2024/01/18","06:42","6.428","-","6.33"
"2024/01/18","06:48","6.669","-","6.57"
"2024/01/18","06:54","6.904","-","6.82"
"2024/01/18","07:00","7.133","-","7.03"
"2024/01/18","07:06","7.354","-","7.28"
"2024/01/18","07:12","7.569","-","7.51"
"2024/01/18","07:18","7.776","-","7.73"
"2024/01/18","07:24","7.975","-","7.91"
"2024/01/18","07:30","8.165","-","8.12"
"2024/01/18","07:36","8.346","-","8.26"
"2024/01/18","07:42","8.519","-","8.42"
"2024/01/18","07:48","8.682","-","8.55"
"2024/01/18","07:54","8.836","-","8.71"
"2024/01/18","08:00","8.98","-","8.84"
"2024/01/18","08:06","9.114","-","8.95"
"2024/01/18","08:12","9.238","-","9.03"
"2024/01/18","08:18","9.353","-","9.16"
"2024/01/18","08:24","9.457","-","9.27"
"2024/01/18","08:30","9.551","-","9.35"
"2024/01/18","08:36","9.634","-","9.45"
"2024/01/18","08:42","9.707","-","9.5"
"2024/01/18","08:48","9.769","-","9.57"
"2024/01/18","08:54","9.821","-","9.6"
"2024/01/18","09:00","9.861","-","9.67"
"2024/01/18","09:06","9.891","-","9.69"
"2024/01/18","09:12","9.909","-","9.7"
"2024/01/18","09:18","9.917","-","9.7"
"2024/01/18","09:24","9.913","-","9.72"
"2024/01/18","09:30","9.897","-","9.75"
"2024/01/18","09:36","9.87","-","9.76"
"2024/01/18","09:42","9.832","-","9.73"
"2024/01/18","09:48","9.782","-","9.7"
"2024/01/18","09:54","9.72","-","9.64"
"2024/01/18","10:00","9.647","-","9.59"
"2024/01/18","10:06","9.562","-","9.5"
"2024/01/18","10:12","9.466","-","9.41"
"2024/01/18","10:18","9.358","-","9.27"
"2024/01/18","10:24","9.239","-","9.12"
"2024/01/18","10:30","9.109","-","8.96"
"2024/01/18","10:36","8.969","-","8.81"
"2024/01/18","10:42","8.818","-","8.62"
"2024/01/18","10:48","8.657","-","8.46"
"2024/01/18","10:54","8.487","-","8.31"
"2024/01/18","11:00","8.307","-","8.15"
"2024/01/18","11:06","8.118","-","7.97"
"2024/01/18","11:12","7.921","-","7.76"
"2024/01/18","11:18","7.715","-","7.58"
"2024/01/18","11:24","7.503","-","7.37"
"2024/01/18","11:30","7.283","-","7.16"
"2024/01/18","11:36","7.058","-","6.94"
"2024/01/18","11:42","6.827","-","6.72"
"2024/01/18","11:48","6.59","-","6.44"
"2024/01/18","11:54","6.35","-","6.21"
"2024/01/18","12:00","6.105","-","5.97"
"2024/01/18","12:06","5.858","-","5.72"
"2024/01/18","12:12","5.608","-","5.45"
"2024/01/18","12:18","5.356","-","5.2"
"2024/01/18","12:24","5.103","-","4.98"
"2024/01/18","12:30","4.85","-","4.71"
"2024/01/18","12:36","4.597","-","4.49"
"2024/01/18","12:42","4.345","-","4.27"
"2024/01/18","12:48","4.095","-","4.06"
"2024/01/18","12:54","3.847","-","3.82"
"2024/01/18","13:00","3.602","-","3.6"
"2024/01/18","13:06","3.36","-","3.41"
"2024/01/18","13:12","3.123","-","3.19"
"2024/01/18","13:18","2.891","-","2.96"
"2024/01/18","13:24","2.665","-","2.74"
"2024/01/18","13:30","2.444","-","2.52"
"2024/01/18","13:36","2.231","-","2.28"
"2024/01/18","13:42","2.025","-","2.05"
"2024/01/18","13:48","1.827","-","1.84"
"2024/01/18","13:54","1.637","-","1.65"
"2024/01/18","14:00","1.456","-","1.49"
"2024/01/18","14:06","1.284","-","1.29"
"2024/01/18","14:12","1.122","-","1.15"
"2024/01/18","14:18","0.97","-","1.01"
"2024/01/18","14:24","0.829","-","0.88"
"2024/01/18","14:30","0.698","-","0.77"
"2024/01/18","14:36","0.578","-","0.64"
"2024/01/18","14:42","0.469","-","0.57"
"2024/01/18","14:48","0.371","-","0.46"
"2024/01/18","14:54","0.285","-","0.38"
"2024/01/18","15:00","0.211","-","0.3"
"2024/01/18","15:06","0.148","-","0.21"
"2024/01/18","15:12","0.096","-","0.13"
"2024/01/18","15:18","0.056","-","0.07"
"2024/01/18","15:24","0.028","-","0.04"
"2024/01/18","15:30","0.012","-","0.02"
"2024/01/18","15:36","0.006","-","0.02"
"2024/01/18","15:42","0.013","-","0.05"
"2024/01/18","15:48","0.031","-","0.07"
"2024/01/18","15:54","0.06","-","0.12"
"2024/01/18","16:00","0.1","-","0.18"
"2024/01/18","16:06","0.152","-","0.27"
"2024/01/18","16:12","0.214","-","0.34"
"2024/01/18","16:18","0.288","-","0.43"
"2024/01/18","16:24","0.372","-","0.48"
"2024/01/18","16:30","0.467","-","0.54"
"2024/01/18","16:36","0.572","-","0.62"
"2024/01/18","16:42","0.688","-","0.7"
"2024/01/18","16:48","0.814","-","0.8"
"2024/01/18","16:54","0.95","-","0.93"
"2024/01/18","17:00","1.095","-","1.04"
"2024/01/18","17:06","1.25","-","1.18"
"2024/01/18","17:12","1.414","-","1.35"
"2024/01/18","17:18","1.587","-","1.53"
"2024/01/18","17:24","1.768","-","1.69"
"2024/01/18","17:30","1.957","-","1.92"
"2024/01/18","17:36","2.154","-","2.12"
"2024/01/18","17:42","2.357","-","2.31"
"2024/01/18","17:48","2.567","-","2.53"
"2024/01/18","17:54","2.782","-","2.75"
"2024/01/18","18:00","3.002","-","2.99"
"2024/01/18","18:06","3.227","-","3.2"
"2024/01/18","18:12","3.456","-","3.4"
"2024/01/18","18:18","3.687","-","3.64"
"2024/01/18","18:24","3.921","-","3.85"
"2024/01/18","18:30","4.156","-","4.05"
"2024/01/18","18:36","4.392","-","4.29"
"2024/01/18","18:42","4.628","-","4.51"
"2024/01/18","18:48","4.862","-","4.74"
"2024/01/18","18:54","5.096","-","4.95"
"2024/01/18","19:00","5.326","-","5.18"
"2024/01/18","19:06","5.554","-","5.42"
"2024/01/18","19:12","5.778","-","5.63"
"2024/01/18","19:18","5.998","-","5.84"
"2024/01/18","19:24","6.213","-","6.04"
"2024/01/18","19:30","6.422","-","6.26"
"2024/01/18","19:36","6.625","-","6.44"
"2024/01/18","19:42","6.822","-","6.61"
"2024/01/18","19:48","7.013","-","6.78"
"2024/01/18","19:54","7.196","-","6.96"
"2024/01/18","20:00","7.371","-","7.11"
"2024/01/18","20:06","7.539","-","7.26"
"2024/01/18","20:12","7.698","-","7.42"
"2024/01/18","20:18","7.85","-","7.57"
"2024/01/18","20:24","7.993","-","7.69"
"2024/01/18","20:30","8.127","-","7.84"
"2024/01/18","20:36","8.252","-","7.98"
"2024/01/18","20:42","8.368","-","8.11"
"2024/01/18","20:48","8.476","-","8.23"
"2024/01/18","20:54","8.574","-","8.35"
"2024/01/18","21:00","8.662","-","8.43"
"2024/01/18","21:06","8.741","-","8.5"
"2024/01/18","21:12","8.811","-","8.56"
"2024/01/18","21:18","8.87","-","8.62"
"2024/01/18","21:24","8.92","-","8.62"
"2024/01/18","21:30","8.96","-","8.63"
"2024/01/18","21:36","8.989","-","8.61"
"2024/01/18","21:42","9.008","-","8.62"
"2024/01/18","21:48","9.017","-","8.6"
"2024/01/18","21:54","9.015","-","8.57"
"2024/01/18","22:00","9.002","-","8.54"
"2024/01/18","22:06","8.979","-","8.5"
"2024/01/18","22:12","8.945","-","8.46"
"2024/01/18","22:18","8.9","-","8.42"
"2024/01/18","22:24","8.845","-","8.38"
"2024/01/18","22:30","8.778","-","8.3"
"2024/01/18","22:36","8.701","-","8.18"
"2024/01/18","22:42","8.613","-","8.06"
"2024/01/18","22:48","8.515","-","7.97"
"2024/01/18","22:54","8.407","-","7.83"
"2024/01/18","23:00","8.288","-","7.7"
"2024/01/18","23:06","8.159","-","7.56"
"2024/01/18","23:12","8.021","-","7.43"
"2024/01/18","23:18","7.874","-","7.26"
"2024/01/18","23:24","7.717","-","7.12"
"2024/01/18","23:30","7.553","-","6.96"
"2024/01/18","23:36","7.38","-","6.82"
"2024/01/18","23:42","7.199","-","6.66"
"2024/01/18","23:48","7.011","-","6.49"
"2024/01/18","23:54","6.817","-","6.3"
"2024/01/19","00:00","6.616","-","6.1"
"2024/01/19","00:06","6.41","-","5.91"
"2024/01/19","00:12","6.199","-","5.69"
"2024/01/19","00:18","5.983","-","5.5"
"2024/01/19","00:24","5.764","-","5.3"
"2024/01/19","00:30","5.541","-","5.09"
"2024/01/19","00:36","5.315","-","4.87"
"2024/01/19","00:42","5.088","-","4.65"
"2024/01/19","00:48","4.859","-","4.43"
"2024/01/19","00:54","4.629","-","4.19"
"2024/01/19","01:00","4.4","-","3.99"
"2024/01/19","01:06","4.171","-","3.77"
"2024/01/19","01:12","3.943","-","3.56"
"2024/01/19","01:18","3.717","-","3.35"
"2024/01/19","01:24","3.493","-","3.13"
"2024/01/19","01:30","3.273","-","2.92"
"2024/01/19","01:36","3.057","-","2.69"
"2024/01/19","01:42","2.845","-","2.5"
"2024/01/19","01:48","2.638","-","2.3"
"2024/01/19","01:54","2.437","-","2.13"
"2024/01/19","02:00","2.243","-","1.94"
"2024/01/19","02:06","2.055","-","1.74"
"2024/01/19","02:12","1.874","-","1.58"
"2024/01/19","02:18","1.702","-","1.42"
"2024/01/19","02:24","1.538","-","1.25"
"2024/01/19","02:30","1.383","-","1.1"
"2024/01/19","02:36","1.237","-","0.96"
"2024/01/19","02:42","1.101","-","0.81"
"2024/01/19","02:48","0.975","-","0.68"
"2024/01/19","02:54","0.859","-","0.58"
"2024/01/19","03:00","0.754","-","0.46"
"2024/01/19","03:06","0.659","-","0.38"
"2024/01/19","03:12","0.576","-","0.33"
"2024/01/19","03:18","0.503","-","0.26"
"2024/01/19","03:24","0.442","-","0.2"
"2024/01/19","03:30","0.391","-","0.17"
"2024/01/19","03:36","0.352","-","0.13"
"2024/01/19","03:42","0.325","-","0.12"
"2024/01/19","03:48","0.308","-","0.1"
"2024/01/19","03:54","0.303","-","0.1"
"2024/01/19","04:00","0.309","-","0.14"
"2024/01/19","04:06","0.326","-","0.16"
"2024/01/19","04:12","0.354","-","0.19"
"2024/01/19","04:18","0.393","-","0.23"
"2024/01/19","04:24","0.443","-","0.26"
"2024/01/19","04:30","0.504","-","0.33"
"2024/01/19","04:36","0.575","-","0.41"
"2024/01/19","04:42","0.657","-","0.49"
"2024/01/19","04:48","0.749","-","0.6"
"2024/01/19","04:54","0.852","-","0.72"
"2024/01/19","05:00","0.965","-","0.87"
"2024/01/19","05:06","1.088","-","1.02"
"2024/01/19","05:12","1.22","-","1.17"
"2024/01/19","05:18","1.362","-","1.33"
"2024/01/19","05:24","1.514","-","1.49"
"2024/01/19","05:30","1.675","-","1.68"
"2024/01/19","05:36","1.845","-","1.87"
"2024/01/19","05:42","2.023","-","2.04"
"2024/01/19","05:48","2.21","-","2.26"
"2024/01/19","05:54","2.404","-","2.45"
"2024/01/19","06:00","2.606","-","2.62"
"2024/01/19","06:06","2.815","-","2.87"
"2024/01/19","06:12","3.03","-","3.08"
"2024/01/19","06:18","3.25","-","3.29"
"2024/01/19","06:24","3.476","-","3.53"
"2024/01/19","06:30","3.707","-","3.75"
"2024/01/19","06:36","3.941","-","4"
"2024/01/19","06:42","4.179","-","4.29"
"2024/01/19","06:48","4.419","-","4.48"
"2024/01/19","06:54","4.66","-","4.74"
"2024/01/19","07:00","4.903","-","5"
"2024/01/19","07:06","5.145","-","5.21"
"2024/01/19","07:12","5.387","-","5.44"
"2024/01/19","07:18","5.627","-","5.66"
"2024/01/19","07:24","5.866","-","5.91"
"2024/01/19","07:30","6.101","-","6.14"
"2024/01/19","07:36","6.333","-","6.35"
"2024/01/19","07:42","6.561","-","6.6"
"2024/01/19","07:48","6.784","-","6.82"
"2024/01/19","07:54","7.002","-","7.03"
"2024/01/19","08:00","7.214","-","7.25"
"2024/01/19","08:06","7.42","-","7.5"
"2024/01/19","08:12","7.619","-","7.71"
"2024/01/19","08:18","7.81","-","7.94"
"2024/01/19","08:24","7.995","-","8.12"
"2024/01/19","08:30","8.171","-","8.34"
"2024/01/19","08:36","8.34","-","8.49"
"2024/01/19","08:42","8.5","-","8.65"
"2024/01/19","08:48","8.651","-","8.81"
"2024/01/19","08:54","8.794","-","8.99"
"2024/01/19","09:00","8.927","-","9.11"
"2024/01/19","09:06","9.052","-","9.23"
"2024/01/19","09:12","9.168","-","9.32"
"2024/01/19","09:18","9.274","-","9.42"
"2024/01/19","09:24","9.37","-","9.54"
"2024/01/19","09:30","9.457","-","9.62"
"2024/01/19","09:36","9.534","-","9.69"
"2024/01/19","09:42","9.601","-","9.76"
"2024/01/19","09:48","9.658","-","9.77"
"2024/01/19","09:54","9.705","-","9.79"
"2024/01/19","10:00","9.742","-","9.82"
"2024/01/19","10:06","9.768","-","9.85"
"2024/01/19","10:12","9.784","-","9.83"
"2024/01/19","10:18","9.789","-","9.82"
"2024/01/19","10:24","9.783","-","9.82"
"2024/01/19","10:30","9.767","-","9.81"
"2024/01/19","10:36","9.739","-","9.82"
"2024/01/19","10:42","9.701","-","9.77"
"2024/01/19","10:48","9.652","-","9.74"
"2024/01/19","10:54","9.591","-","9.67"
"2024/01/19","11:00","9.52","-","9.62"
"2024/01/19","11:06","9.438","-","9.54"
"2024/01/19","11:12","9.345","-","9.45"
"2024/01/19","11:18","9.241","-","9.32"
"2024/01/19","11:24","9.127","-","9.19"
"2024/01/19","11:30","9.003","-","9.06"
"2024/01/19","11:36","8.869","-","8.95"
"2024/01/19","11:42","8.725","-","8.79"
"2024/01/19","11:48","8.571","-","8.65"
"2024/01/19","11:54","8.408","-","8.47"
"2024/01/19","12:00","8.237","-","8.31"
"2024/01/19","12:06","8.057","-","8.17"
"2024/01/19","12:12","7.87","-","7.96"
"2024/01/19","12:18","7.674","-","7.79"
"2024/01/19","12:24","7.472","-","7.58"
"2024/01/19","12:30","7.263","-","7.36"
"2024/01/19","12:36","7.049","-","7.15"
"2024/01/19","12:42","6.829","-","6.96"
"2024/01/19","12:48","6.604","-","6.75"
"2024/01/19","12:54","6.374","-","6.55"
"2024/01/19","13:00","6.141","-","6.3"
"2024/01/19","13:06","5.905","-","6.1"
"2024/01/19","13:12","5.666","-","5.88"
"2024/01/19","13:18","5.425","-","5.64"
"2024/01/19","13:24","5.183","-","5.4"
"2024/01/19","13:30","4.94","-","5.18"
"2024/01/19","13:36","4.697","-","5.01"
"2024/01/19","13:42","4.455","-","4.78"
"2024/01/19","13:48","4.214","-","4.53"
"2024/01/19","13:54","3.976","-","4.28"
"2024/01/19","14:00","3.739","-","4.05"
"2024/01/19","14:06","3.506","-","3.81"
"2024/01/19","14:12","3.277","-","3.57"
"2024/01/19","14:18","3.052","-","3.38"
"2024/01/19","14:24","2.833","-","3.18"
"2024/01/19","14:30","2.619","-","2.97"
"2024/01/19","14:36","2.411","-","2.75"
"2024/01/19","14:42","2.211","-","2.56"
"2024/01/19","14:48","2.017","-","2.42"
"2024/01/19","14:54","1.832","-","2.21"
"2024/01/19","15:00","1.654","-","2.04"
"2024/01/19","15:06","1.485","-","1.9"
"2024/01/19","15:12","1.325","-","1.76"
"2024/01/19","15:18","1.175","-","1.63"
"2024/01/19","15:24","1.034","-","1.47"
"2024/01/19","15:30","0.903","-","1.38"
"2024/01/19","15:36","0.782","-","1.28"
"2024/01/19","15:42","0.671","-","1.12"
"2024/01/19","15:48","0.571","-","1.03"
"2024/01/19","15:54","0.481","-","0.93"
"2024/01/19","16:00","0.401","-","0.82"
"2024/01/19","16:06","0.332","-","0.75"
"2024/01/19","16:12","0.274","-","0.71"
"2024/01/19","16:18","0.226","-","0.66"
"2024/01/19","16:24","0.189","-","0.7"
"2024/01/19","16:30","0.163","-","0.71"
"2024/01/19","16:36","0.147","-","0.7"
"2024/01/19","16:42","0.142","-","0.7"
"2024/01/19","16:48","0.147","-","0.73"
"2024/01/19","16:54","0.163","-","0.72"
"2024/01/19","17:00","0.189","-","0.73"
"2024/01/19","17:06","0.225","-","0.78"
"2024/01/19","17:12","0.272","-","0.84"
"2024/01/19","17:18","0.33","-","0.9"
"2024/01/19","17:24","0.397","-","1"
"2024/01/19","17:30","0.475","-","1.11"
"2024/01/19","17:36","0.563","-","1.18"
"2024/01/19","17:42","0.661","-","1.3"
"2024/01/19","17:48","0.768","-","1.41"
"2024/01/19","17:54","0.886","-","1.5"
"2024/01/19","18:00","1.013","-","1.71"
"2024/01/19","18:06","1.149","-","1.81"
"2024/01/19","18:12","1.295","-","1.99"
"2024/01/19","18:18","1.449","-","2.16"
"2024/01/19","18:24","1.612","-","2.3"
"2024/01/19","18:30","1.782","-","2.45"
"2024/01/19","18:36","1.96","-","2.62"
"2024/01/19","18:42","2.145","-","2.73"
"2024/01/19","18:48","2.337","-","2.92"
"2024/01/19","18:54","2.535","-","3.13"
"2024/01/19","19:00","2.738","-","3.25"
"2024/01/19","19:06","2.945","-","3.42"
"2024/01/19","19:12","3.157","-","3.65"
"2024/01/19","19:18","3.371","-","3.84"
"2024/01/19","19:24","3.588","-","4.07"
"2024/01/19","19:30","3.807","-","4.34"
"2024/01/19","19:36","4.027","-","4.55"
"2024/01/19","19:42","4.248","-","4.79"
"2024/01/19","19:48","4.468","-","4.98"
"2024/01/19","19:54","4.686","-","5.14"
"2024/01/19","20:00","4.903","-","5.34"
"2024/01/19","20:06","5.118","-","5.58"
"2024/01/19","20:12","5.329","-","5.82"
"2024/01/19","20:18","5.537","-","6.04"
"2024/01/19","20:24","5.741","-","6.27"
"2024/01/19","20:30","5.94","-","6.41"
"2024/01/19","20:36","6.133","-","6.56"
"2024/01/19","20:42","6.322","-","6.71"
"2024/01/19","20:48","6.504","-","6.95"
"2024/01/19","20:54","6.68","-","7.18"
"2024/01/19","21:00","6.849","-","7.36"
"2024/01/19","21:06","7.012","-","7.54"
"2024/01/19","21:12","7.167","-","7.7"
"2024/01/19","21:18","7.315","-","7.77"
"2024/01/19","21:24","7.456","-","7.87"
"2024/01/19","21:30","7.589","-","8.03"
"2024/01/19","21:36","7.714","-","8.11"
"2024/01/19","21:42","7.832","-","8.24"
"2024/01/19","21:48","7.941","-","8.34"
"2024/01/19","21:54","8.041","-","8.42"
"2024/01/19","22:00","8.134","-","8.5"
"2024/01/19","22:06","8.217","-","8.54"
"2024/01/19","22:12","8.292","-","8.62"
"2024/01/19","22:18","8.358","-","8.73"
"2024/01/19","22:24","8.415","-","8.8"
"2024/01/19","22:30","8.463","-","8.88"
"2024/01/19","22:36","8.502","-","8.9"
"2024/01/19","22:42","8.531","-","8.88"
"2024/01/19","22:48","8.55","-","8.87"
"2024/01/19","22:54","8.56","-","8.86"
"2024/01/19","23:00","8.56","-","8.88"
"2024/01/19","23:06","8.549","-","8.84"
"2024/01/19","23:12","8.529","-","8.81"
"2024/01/19","23:18","8.499","-","8.74"
"2024/01/19","23:24","8.459","-","8.71"
"2024/01/19","23:30","8.408","-","8.61"
"2024/01/19","23:36","8.348","-","8.54"
"2024/01/19","23:42","8.278","-","8.49"
"2024/01/19","23:48","8.197","-","8.39"
"2024/01/19","23:54","8.107","-","8.28"
"2024/01/20","00:00","8.008","-","8.18"
"2024/01/20","00:06","7.899","-","8.06"
"2024/01/20","00:12","7.781","-","7.87"
"2024/01/20","00:18","7.654","-","7.77"
"2024/01/20","00:24","7.518","-","7.69"
"2024/01/20","00:30","7.375","-","7.52"
"2024/01/20","00:36","7.223","-","7.28"
"2024/01/20","00:42","7.064","-","7.23"
"2024/01/20","00:48","6.898","-","7.06"
"2024/01/20","00:54","6.726","-","6.92"
"2024/01/20","01:00","6.547","-","6.68"
"2024/01/20","01:06","6.363","-","6.6"
"2024/01/20","01:12","6.173","-","6.41"
"2024/01/20","01:18","5.979","-","6.18"
"2024/01/20","01:24","5.781","-","5.97"
"2024/01/20","01:30","5.58","-","5.86"
"2024/01/20","01:36","5.376","-","5.66"
"2024/01/20","01:42","5.169","-","5.38"
"2024/01/20","01:48","4.961","-","5.18"
"2024/01/20","01:54","4.751","-","5.01"
"2024/01/20","02:00","4.542","-","4.74"
"2024/01/20","02:06","4.332","-","4.53"
"2024/01/20","02:12","4.124","-","4.33"
"2024/01/20","02:18","3.917","-","4.13"
"2024/01/20","02:24","3.712","-","3.9"
"2024/01/20","02:30","3.51","-","3.67"
"2024/01/20","02:36","3.311","-","3.47"
"2024/01/20","02:42","3.117","-","3.26"
"2024/01/20","02:48","2.927","-","3.07"
"2024/01/20","02:54","2.742","-","2.88"
"2024/01/20","03:00","2.564","-","2.72"
"2024/01/20","03:06","2.391","-","2.56"
"2024/01/20","03:12","2.226","-","2.36"
"2024/01/20","03:18","2.068","-","2.21"
"2024/01/20","03:24","1.917","-","2.14"
"2024/01/20","03:30","1.775","-","1.95"
"2024/01/20","03:36","1.641","-","1.83"
"2024/01/20","03:42","1.516","-","1.74"
"2024/01/20","03:48","1.4","-","1.59"
"2024/01/20","03:54","1.294","-","1.44"
"2024/01/20","04:00","1.197","-","1.47"
"2024/01/20","04:06","1.11","-","1.3"
"2024/01/20","04:12","1.032","-","1.23"
"2024/01/20","04:18","0.964","-","1.2"
"2024/01/20","04:24","0.907","-","1.15"
"2024/01/20","04:30","0.859","-","1.12"
"2024/01/20","04:36","0.822","-","1.15"
"2024/01/20","04:42","0.794","-","1.12"
"2024/01/20","04:48","0.777","-","1.1"
"2024/01/20","04:54","0.77","-","1.15"
"2024/01/20","05:00","0.772","-","1.14"
"2024/01/20","05:06","0.785","-","1.18"
"2024/01/20","05:12","0.807","-","1.23"
"2024/01/20","05:18","0.84","-","1.26"
"2024/01/20","05:24","0.882","-","1.32"
"2024/01/20","05:30","0.935","-","1.43"
"2024/01/20","05:36","0.997","-","1.51"
"2024/01/20","05:42","1.069","-","1.59"
"2024/01/20","05:48","1.151","-","1.67"
"2024/01/20","05:54","1.243","-","1.75"
"2024/01/20","06:00","1.344","-","1.87"
"2024/01/20","06:06","1.455","-","2.01"
"2024/01/20","06:12","1.576","-","2.18"
"2024/01/20","06:18","1.706","-","2.34"
"2024/01/20","06:24","1.845","-","2.5"
"2024/01/20","06:30","1.994","-","2.62"
"2024/01/20","06:36","2.151","-","2.79"
"2024/01/20","06:42","2.316","-","2.96"
"2024/01/20","06:48","2.49","-","3.11"
"2024/01/20","06:54","2.672","-","3.28"
"2024/01/20","07:00","2.861","-","3.5"
"2024/01/20","07:06","3.057","-","3.7"
"2024/01/20","07:12","3.259","-","3.89"
"2024/01/20","07:18","3.467","-","4.13"
"2024/01/20","07:24","3.68","-","4.32"
"2024/01/20","07:30","3.898","-","4.54"
"2024/01/20","07:36","4.12","-","4.76"
"2024/01/20","07:42","4.344","-","5"
"2024/01/20","07:48","4.571","-","5.27"
"2024/01/20","07:54","4.8","-","5.49"
"2024/01/20","08:00","5.029","-","5.71"
"2024/01/20","08:06","5.258","-","5.95"
"2024/01/20","08:12","5.487","-","6.19"
"2024/01/20","08:18","5.714","-","6.41"
"2024/01/20","08:24","5.94","-","6.63"
"2024/01/20","08:30","6.162","-","6.88"
"2024/01/20","08:36","6.381","-","7.13"
"2024/01/20","08:42","6.596","-","7.36"
"2024/01/20","08:48","6.807","-","7.6"
"2024/01/20","08:54","7.012","-","7.8"
"2024/01/20","09:00","7.212","-","8"
"2024/01/20","09:06","7.406","-","8.17"
"2024/01/20","09:12","7.593","-","8.38"
"2024/01/20","09:18","7.774","-","8.57"
"2024/01/20","09:24","7.948","-","8.73"
"2024/01/20","09:30","8.114","-","8.9"
"2024/01/20","09:36","8.273","-","9.08"
"2024/01/20","09:42","8.425","-","9.21"
"2024/01/20","09:48","8.568","-","9.35"
"2024/01/20","09:54","8.703","-","9.51"
"2024/01/20","10:00","8.83","-","9.63"
"2024/01/20","10:06","8.949","-","9.74"
"2024/01/20","10:12","9.06","-","9.84"
"2024/01/20","10:18","9.161","-","9.97"
"2024/01/20","10:24","9.254","-","10.04"
"2024/01/20","10:30","9.338","-","10.11"
"2024/01/20","10:36","9.413","-","10.14"
"2024/01/20","10:42","9.479","-","10.17"
"2024/01/20","10:48","9.535","-","10.21"
"2024/01/20","10:54","9.582","-","10.23"
"2024/01/20","11:00","9.62","-","10.27"
"2024/01/20","11:06","9.647","-","10.32"
"2024/01/20","11:12","9.665","-","10.3"
"2024/01/20","11:18","9.672","-","10.3"
"2024/01/20","11:24","9.67","-","10.32"
"2024/01/20","11:30","9.657","-","10.31"
"2024/01/20","11:36","9.634","-","10.25"
"2024/01/20","11:42","9.6","-","10.22"
"2024/01/20","11:48","9.556","-","10.17"
"2024/01/20","11:54","9.501","-","10.09"
"2024/01/20","12:00","9.436","-","10.04"
"2024/01/20","12:06","9.36","-","9.94"
"2024/01/20","12:12","9.274","-","9.81"
"2024/01/20","12:18","9.178","-","9.68"
"2024/01/20","12:24","9.071","-","9.59"
"2024/01/20","12:30","8.954","-","9.49"
